date_GMT,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,home_goal_0_9,home_goal_10_19,home_goal_20_29,home_goal_30_39,home_goal_40_49,home_goal_50_59,home_goal_60_69,home_goal_70_79,home_goal_80_89,home_goal_90_99,home_goal_100_plus,away_goal_0_9,away_goal_10_19,away_goal_20_29,away_goal_30_39,away_goal_40_49,away_goal_50_59,away_goal_60_69,away_goal_70_79,away_goal_80_89,away_goal_90_99,away_goal_100_plus,home_result,away_result,home_winrate_recent,away_winrate_recent,recent_count
2021-04-24 11:30:00,Liverpool,Newcastle United,1.63,0.94,1.74,1.16,1,1,2,1,1,0,6,3,2,0,1,0,1,1,1,0,23,7,10,4,13,3,10,7,68,32,2.09,1.11,2.63,0.92,2.57,41,79,44,19,10,32,66,41,81,11.07,2.87,1.25,6.5,11.0,1.16,1.48,2.1,3.55,1.83,1.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw,0.6666666666666666,0.33333333333333337,3
2021-04-24 16:30:00,West Ham United,Chelsea,1.94,1.75,1.79,1.79,0,1,1,1,0,1,4,2,0,1,4,0,0,1,2,2,10,18,3,7,7,11,10,11,44,56,1.38,1.8,1.19,2.02,2.72,54,76,54,32,13,25,78,54,76,10.88,2.63,0.0,0.0,0.0,1.35,2.01,3.4,6.75,1.95,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2021-04-24 19:00:00,Sheffield United,Brighton & Hove Albion,0.63,1.25,0.84,1.05,1,0,1,1,1,0,2,12,3,0,0,0,1,2,0,0,8,18,4,5,4,13,14,7,31,69,1.33,1.41,1.04,2.04,2.22,44,63,44,13,6,25,72,38,72,9.38,2.88,6.0,3.95,1.61,1.42,2.2,3.9,8.5,2.25,1.57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-04-25 11:00:00,Wolverhampton Wanderers,Burnley,1.38,0.94,1.32,1.11,0,4,4,3,0,3,8,5,1,0,2,0,1,0,2,0,12,15,3,8,9,7,9,10,59,41,1.81,1.23,1.24,1.88,2.38,44,60,44,29,16,38,57,28,72,9.88,2.94,2.05,3.21,3.32,1.46,2.38,4.05,8.25,2.0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,lose,win,0.0,1.0,3
2021-04-25 13:00:00,Leeds United,Manchester United,1.38,2.25,1.53,2.26,0,0,0,0,0,0,2,6,4,0,1,0,2,2,0,1,7,17,4,5,3,12,20,11,44,56,1.81,1.68,0.94,1.83,2.66,57,66,50,35,22,44,72,35,69,10.63,3.19,4.25,4.15,1.8,1.2,1.57,2.35,4.15,1.56,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.0,1.0,1
2021-04-25 18:00:00,Aston Villa,West Bromwich Albion,1.33,0.63,1.32,0.58,2,2,4,2,1,1,11,4,0,0,2,0,0,0,0,2,26,11,12,5,14,6,14,9,70,30,1.77,1.12,3.07,1.25,2.91,52,77,52,23,16,36,71,46,68,8.07,3.3,2.2,3.4,3.5,1.32,1.91,3.15,6.0,1.71,2.05,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,draw,draw,1.0,0.0,1
2021-04-26 19:00:00,Leicester City,Crystal Palace,1.56,1.2,1.47,1.11,2,1,3,1,0,1,7,2,0,0,1,0,0,0,1,0,15,6,7,4,8,2,13,13,66,34,1.53,1.23,1.84,0.85,3.0,46,88,62,36,13,42,81,49,74,9.11,3.04,1.47,4.1,6.4,1.36,2.03,3.45,6.75,2.25,1.56,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-04-30 19:00:00,Southampton,Leicester City,1.33,2.13,1.42,2.0,1,1,2,0,0,0,0,10,1,1,0,0,1,1,0,0,6,23,4,10,2,13,8,12,29,71,1.55,1.55,0.78,2.85,2.81,55,81,52,23,20,45,81,36,74,9.86,3.33,4.3,4.0,1.77,1.33,1.91,3.48,6.8,1.82,1.88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,draw,draw,0.3333333333333333,0.6666666666666667,3
2021-05-01 11:30:00,Crystal Palace,Manchester City,1.25,2.44,1.21,2.37,0,2,2,0,0,0,2,6,2,0,0,0,0,2,0,0,10,21,5,4,5,17,10,11,30,70,1.13,1.82,1.24,2.07,2.56,44,72,41,28,19,41,72,31,63,9.44,2.56,8.6,5.2,1.36,1.26,1.78,2.82,5.75,2.1,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,lose,win,0.0,1.0,3
2021-05-01 14:00:00,Brighton & Hove Albion,Leeds United,0.88,1.5,1.11,1.58,2,0,2,1,1,0,2,9,1,0,1,0,0,1,0,1,18,12,6,2,12,10,16,5,41,59,1.89,1.71,1.87,1.24,2.94,56,72,60,32,22,41,66,50,82,12.76,3.25,2.42,3.35,2.95,1.31,1.86,2.96,6.0,1.71,2.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,1
2021-05-01 16:30:00,Chelsea,Fulham,1.69,1.06,1.74,0.95,2,0,2,1,1,0,1,8,1,0,1,0,1,0,0,1,8,11,5,4,3,7,16,10,48,52,1.83,1.39,1.11,1.34,2.44,47,72,35,29,13,29,54,44,72,10.0,3.13,1.51,4.1,7.25,1.39,2.1,3.7,8.0,2.15,1.62,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,1.0,0.0,3
2021-05-01 19:00:00,Everton,Aston Villa,1.19,1.5,1.16,1.58,1,2,3,2,1,1,3,6,0,0,2,0,0,0,1,1,17,16,4,8,13,8,12,11,47,53,1.4,1.61,1.69,1.9,2.54,51,69,47,22,10,32,69,47,75,9.62,3.57,2.0,3.65,3.75,1.31,1.91,3.1,6.0,1.74,1.95,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,lose,win,0.0,1.0,2
2021-05-02 13:00:00,Newcastle United,Arsenal,1.25,1.5,1.21,1.74,0,2,2,1,0,1,3,7,2,1,1,0,1,2,1,0,6,20,2,6,4,14,10,8,38,62,1.53,1.5,0.76,2.22,2.85,63,82,63,31,13,47,75,41,76,9.06,3.82,4.1,3.7,1.8,1.31,1.7,2.97,5.5,1.71,2.05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,lose,win,0.0,1.0,3
2021-05-02 18:15:00,Tottenham Hotspur,Sheffield United,1.69,0.25,1.74,0.37,4,0,4,1,1,0,6,6,1,0,1,0,0,1,1,0,19,9,10,2,9,7,6,8,65,35,1.48,1.08,2.19,0.96,2.63,44,76,50,22,13,28,79,44,82,8.38,3.88,1.28,5.5,10.0,1.26,1.7,2.98,4.9,2.2,1.59,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-05-03 17:00:00,West Bromwich Albion,Wolverhampton Wanderers,0.88,1.19,0.79,1.05,1,1,2,1,0,1,5,6,2,0,0,0,0,2,0,0,11,20,4,11,7,9,17,11,42,58,1.19,1.2,1.33,2.31,2.56,32,60,50,32,19,32,63,41,69,9.19,2.88,2.75,3.15,2.8,1.47,2.25,4.05,7.75,1.95,1.77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,draw,draw,1.0,0.0,1
2021-05-03 19:15:00,Burnley,West Ham United,1.13,1.5,0.95,1.63,1,2,3,3,1,2,5,4,2,0,1,0,0,2,0,1,9,23,4,5,5,18,4,7,44,56,1.33,1.47,1.18,2.28,2.41,53,66,47,19,16,41,69,31,69,8.75,2.87,3.05,3.5,2.35,1.31,1.87,3.05,6.0,1.69,2.05,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2021-05-07 19:00:00,Leicester City,Newcastle United,1.65,0.94,1.47,1.16,2,4,6,2,0,2,9,6,1,0,1,0,0,1,0,1,26,16,10,8,16,8,11,9,68,32,1.55,1.1,2.75,1.74,2.74,38,88,47,24,9,39,71,47,79,9.65,3.11,1.52,4.4,6.9,1.33,1.95,2.8,5.25,1.95,1.77,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,lose,win,1.0,0.0,3
2021-05-08 11:30:00,Leeds United,Tottenham Hotspur,1.35,1.53,1.53,1.53,3,1,4,3,2,1,8,6,1,0,2,0,0,1,0,2,17,13,8,5,9,8,15,10,53,47,1.76,1.38,2.07,1.5,2.62,53,65,47,24,15,38,77,30,74,10.06,3.35,2.72,3.75,2.25,1.24,1.62,2.85,4.6,1.56,2.25,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,1
2021-05-08 14:00:00,Sheffield United,Crystal Palace,0.76,1.13,0.84,1.11,0,2,2,1,0,1,5,11,1,0,1,0,1,0,1,0,8,22,0,10,8,12,11,7,49,51,1.31,1.21,0.88,2.45,2.53,46,74,49,22,10,25,73,52,76,8.09,3.32,2.75,3.2,2.47,1.49,2.2,4.05,8.25,1.95,1.77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2021-05-08 16:30:00,Manchester City,Chelsea,2.24,1.82,2.16,1.79,1,2,3,1,1,0,6,2,2,0,0,0,1,1,0,0,16,13,4,6,12,7,12,9,48,52,2.17,1.82,1.58,1.54,2.68,41,71,44,27,18,33,85,44,62,13.41,2.47,1.8,3.55,4.15,1.33,2.1,3.95,8.25,2.0,1.71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,lose,win,0.6666666666666666,0.33333333333333337,3
2021-05-08 19:15:00,Liverpool,Southampton,1.59,0.94,1.74,0.84,2,0,2,1,1,0,8,4,0,0,1,0,0,0,0,1,15,13,7,7,8,6,10,6,54,46,2.12,1.36,1.96,1.6,3.0,50,74,53,27,21,38,79,33,79,11.35,2.83,1.4,4.47,6.17,1.17,1.53,2.23,3.75,1.87,1.87,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-05-09 11:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,1.29,1.18,1.32,1.05,2,1,3,1,0,1,10,5,2,0,2,2,0,2,0,4,17,7,7,4,10,3,14,7,60,40,1.77,1.45,2.2,1.03,2.27,50,62,44,18,9,33,68,29,71,11.24,2.71,2.35,3.15,2.9,1.49,2.3,4.15,8.5,2.05,1.69,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,win,lose,0.0,1.0,3
2021-05-09 13:05:00,Aston Villa,Manchester United,1.31,2.18,1.32,2.26,1,3,4,1,1,0,5,6,2,1,1,0,1,2,0,1,13,19,7,8,6,11,13,18,41,59,1.86,1.69,1.57,2.23,2.83,55,70,58,39,19,43,64,46,67,10.85,3.22,4.4,3.85,1.77,1.27,1.72,3.0,5.0,1.69,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,lose,win,0.0,1.0,3
2021-05-09 15:30:00,West Ham United,Everton,1.82,2.06,1.79,1.95,0,1,1,1,0,1,5,6,2,0,1,0,0,2,0,1,12,11,0,5,12,6,8,11,68,32,1.37,1.26,1.32,1.22,2.63,52,76,49,24,13,34,73,36,79,8.27,3.41,2.3,3.35,3.15,1.32,1.81,3.25,6.0,1.71,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-05-09 18:00:00,Arsenal,West Bromwich Albion,1.29,0.65,1.47,0.58,3,1,4,2,2,0,6,6,1,0,2,0,0,1,0,2,16,11,8,2,8,9,7,9,65,35,1.56,1.12,1.95,1.12,2.59,53,74,50,18,12,35,65,44,74,7.94,2.82,1.5,4.5,6.5,1.28,1.62,3.0,5.75,1.91,1.8,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-05-10 19:00:00,Fulham,Burnley,0.59,1.06,0.53,1.11,0,2,2,2,0,2,8,4,2,0,0,0,1,1,0,0,23,15,5,6,18,9,14,10,68,32,1.55,1.27,2.43,1.62,2.27,29,59,47,24,12,38,62,21,65,8.41,3.53,2.0,3.1,3.75,1.39,2.2,3.5,7.0,1.83,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-05-11 17:00:00,Manchester United,Leicester City,1.88,2.06,1.63,2.0,1,2,3,2,1,1,3,4,0,0,0,0,0,0,0,0,5,12,2,3,3,9,9,12,53,47,1.94,1.63,0.64,1.33,3.13,61,76,58,31,22,39,61,55,85,11.54,3.94,1.95,3.5,3.95,1.35,1.98,3.25,6.25,1.74,2.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2021-05-11 19:15:00,Southampton,Crystal Palace,1.31,1.24,1.42,1.11,3,1,4,2,1,1,12,8,2,0,3,0,1,1,1,2,14,12,7,5,7,7,19,15,62,38,1.51,1.28,1.64,1.38,2.79,52,82,52,27,16,31,85,45,73,8.44,2.97,2.05,3.6,3.3,1.34,1.9,3.35,6.5,1.8,1.91,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-05-12 19:15:00,Chelsea,Arsenal,1.76,1.59,1.74,1.74,0,1,1,1,0,1,9,1,0,0,1,0,0,0,0,1,18,7,4,4,14,3,9,7,67,33,1.79,1.54,2.18,0.93,2.62,38,74,47,32,12,44,74,33,68,10.76,3.23,1.74,3.8,5.0,1.37,2.05,3.6,7.0,1.91,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-05-13 17:00:00,Aston Villa,Everton,1.24,2.12,1.32,1.95,0,0,0,0,0,0,9,1,2,0,1,0,1,1,0,1,14,15,3,5,11,10,9,13,58,42,1.84,1.26,1.38,1.64,2.68,47,71,50,24,12,38,65,33,71,10.0,3.7,3.05,3.45,2.4,1.32,1.91,3.1,6.0,1.69,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw,draw,0.6666666666666666,0.33333333333333337,3
2021-05-13 19:15:00,Manchester United,Liverpool,1.76,1.69,1.63,1.89,2,4,6,3,1,2,6,4,3,0,0,0,0,3,0,0,18,18,3,9,15,9,10,13,53,47,1.86,1.86,1.79,2.18,3.24,58,73,55,40,19,30,58,61,82,11.88,3.13,3.0,3.75,2.3,1.22,1.65,2.55,4.4,1.54,2.3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,lose,win,0.0,1.0,3
2021-05-14 19:00:00,Newcastle United,Manchester City,1.18,2.47,1.21,2.37,3,4,7,4,2,2,4,5,2,0,2,0,1,1,1,1,12,16,6,7,6,9,11,8,17,83,1.48,1.84,1.31,2.13,2.77,59,85,53,29,15,35,71,44,77,10.0,3.24,10.25,6.0,1.29,1.19,1.54,2.4,4.25,2.0,1.74,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,lose,win,0.0,1.0,3
2021-05-15 11:30:00,Burnley,Leeds United,1.06,1.41,0.95,1.58,0,4,4,1,0,1,6,8,1,0,1,0,0,1,0,1,17,17,5,7,12,10,10,11,48,52,1.32,1.69,1.85,1.83,2.8,53,74,50,24,18,44,76,38,71,10.53,2.88,3.65,3.9,2.0,1.21,1.61,2.45,4.25,1.53,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,lose,win,0.0,1.0,1
2021-05-15 14:00:00,Southampton,Fulham,1.41,1.0,1.42,0.95,3,1,4,1,1,0,6,5,0,0,1,0,0,0,1,0,13,10,7,3,6,7,10,16,46,54,1.51,1.39,1.58,1.19,2.47,53,74,36,24,12,30,68,38,74,8.94,3.18,2.05,3.6,3.8,1.32,1.91,3.25,6.5,1.77,1.95,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-05-15 19:00:00,Brighton & Hove Albion,West Ham United,1.0,1.59,1.11,1.63,1,1,2,0,0,0,3,3,1,0,0,0,1,0,0,0,10,17,3,3,7,14,6,4,51,49,1.88,1.52,1.12,1.68,2.53,56,68,56,24,18,39,62,38,77,10.88,3.18,3.15,3.6,2.3,1.34,1.95,3.2,6.0,1.77,1.95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,draw,draw,0.0,1.0,3
2021-05-16 11:00:00,Crystal Palace,Aston Villa,1.18,1.59,1.21,1.58,3,2,5,3,1,2,7,7,3,0,2,0,0,3,0,2,24,21,9,6,15,15,22,12,45,55,1.13,1.63,2.5,2.15,2.36,41,68,41,15,15,30,68,38,71,8.47,3.23,3.09,3.24,2.29,1.34,1.98,3.05,6.0,1.71,2.0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-05-16 13:05:00,Tottenham Hotspur,Wolverhampton Wanderers,1.76,1.18,1.74,1.05,2,0,2,1,1,0,10,3,1,0,0,0,0,1,0,0,25,15,14,4,11,11,8,11,61,39,1.53,1.26,3.06,1.53,2.62,44,74,47,30,12,24,74,44,80,8.53,2.59,1.51,4.6,6.0,1.25,1.74,2.9,5.5,1.87,1.87,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-05-16 15:30:00,West Bromwich Albion,Liverpool,0.88,1.76,0.79,1.89,1,2,3,2,1,1,9,13,0,0,0,0,0,0,0,0,11,27,4,7,7,20,7,15,23,77,1.19,1.88,1.21,2.76,3.0,44,74,50,38,21,35,65,50,74,10.82,2.77,11.0,6.75,1.25,1.15,1.43,2.1,3.55,1.83,1.87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,lose,win,0.0,1.0,3
2021-05-16 18:00:00,Everton,Sheffield United,1.12,0.24,1.16,0.37,0,1,1,1,0,1,11,4,1,0,3,0,0,1,1,2,15,12,6,4,9,8,8,11,62,38,1.41,1.07,1.74,1.36,2.71,50,71,53,27,12,39,71,47,76,9.06,3.88,1.37,5.25,8.5,1.29,1.8,3.05,6.0,2.1,1.65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,lose,win,0.6666666666666666,0.33333333333333337,3
2021-05-18 17:00:00,Manchester United,Fulham,1.67,0.94,1.63,0.95,1,1,2,1,1,0,6,1,2,0,3,0,1,1,0,3,15,9,6,6,9,3,11,15,57,43,1.86,1.38,1.85,1.22,2.92,59,70,48,33,17,28,56,53,84,10.05,3.67,1.31,5.75,9.0,1.19,1.56,2.4,4.25,1.91,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,draw,draw,1.0,0.0,3
2021-05-18 17:00:00,Southampton,Leeds United,1.5,1.5,1.42,1.58,0,2,2,0,0,0,4,4,0,0,3,0,0,0,1,2,19,16,4,8,15,8,12,12,51,49,1.52,1.69,1.87,1.81,3.22,53,81,61,39,23,48,84,45,83,10.88,2.89,2.55,3.8,2.6,1.2,1.56,2.25,3.75,1.47,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,lose,win,0.0,1.0,1
2021-05-18 18:00:00,Brighton & Hove Albion,Manchester City,1.0,2.5,1.11,2.37,3,2,5,1,0,1,5,3,3,0,3,1,1,2,1,3,20,9,6,5,14,4,13,12,62,38,1.84,1.85,2.19,1.04,2.48,50,73,42,25,14,28,64,45,70,12.33,2.89,7.0,4.55,1.48,1.28,1.8,2.9,6.0,1.91,1.8,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,win,lose,0.0,1.0,3
2021-05-18 19:15:00,Chelsea,Leicester City,1.67,2.11,1.74,2.0,2,1,3,0,0,0,6,5,2,0,5,0,0,2,1,4,18,8,7,4,11,4,15,16,58,42,1.81,1.61,2.04,1.02,2.7,50,81,48,25,17,42,67,42,75,11.39,3.06,1.8,3.6,5.0,1.39,2.1,3.75,7.5,2.0,1.71,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose,0.0,1.0,3
2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1.06,1.11,1.16,1.05,1,0,1,0,0,0,7,12,0,0,2,0,0,0,0,2,14,10,6,4,8,6,11,11,41,59,1.43,1.28,1.64,1.41,2.56,50,67,45,28,11,34,67,42,72,9.28,2.61,1.74,3.85,4.95,1.36,2.05,3.5,7.0,1.95,1.77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-05-19 17:00:00,Newcastle United,Sheffield United,1.11,0.39,1.21,0.37,1,0,1,1,1,0,5,2,0,0,2,0,0,0,2,0,18,11,7,2,11,9,8,7,50,50,1.47,1.09,1.96,1.27,2.81,56,78,59,25,17,31,72,50,81,8.55,4.39,1.83,3.8,4.25,1.26,1.74,2.8,5.25,1.67,2.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.6666666666666666,0.33333333333333337,3
2021-05-19 17:00:00,Tottenham Hotspur,Aston Villa,1.83,1.5,1.74,1.58,1,2,3,3,1,2,4,5,1,0,1,0,1,0,0,1,11,23,5,6,6,17,14,13,60,40,1.61,1.66,1.43,2.16,2.61,44,78,50,22,11,25,81,44,84,9.56,3.33,1.5,4.9,6.0,1.19,1.53,2.3,3.95,1.62,2.15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,lose,win,1.0,0.0,3
2021-05-19 18:00:00,Crystal Palace,Arsenal,1.28,1.67,1.21,1.74,1,3,4,1,0,1,6,7,2,0,1,0,2,0,1,0,13,7,6,4,7,3,7,7,31,69,1.21,1.51,1.59,1.3,2.59,42,70,45,28,17,47,75,31,64,8.45,3.22,5.75,4.25,1.61,1.3,1.87,3.15,6.0,1.87,1.83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,lose,win,0.0,1.0,3
2021-05-19 19:15:00,Burnley,Liverpool,1.0,1.83,0.95,1.89,0,3,3,1,0,1,6,7,0,0,0,0,0,0,0,0,11,21,5,4,6,17,10,7,41,59,1.35,1.93,1.6,1.98,2.67,56,75,42,25,12,31,70,47,64,11.0,2.39,9.5,6.5,1.29,1.13,1.39,1.95,3.15,1.74,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,lose,win,0.3333333333333333,0.6666666666666667,3
2021-05-19 19:15:00,West Bromwich Albion,West Ham United,0.83,1.56,0.79,1.63,1,3,4,2,1,1,6,8,2,0,2,0,2,0,1,1,16,22,5,9,11,13,8,11,52,48,1.2,1.53,1.79,2.36,2.81,47,70,62,31,22,50,67,33,78,9.22,3.0,5.5,4.45,1.61,1.24,1.62,2.45,4.4,1.69,2.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,lose,win,0.0,1.0,3
2021-05-23 15:00:00,Arsenal,Brighton & Hove Albion,1.39,1.11,1.47,1.05,2,0,2,0,0,0,11,3,0,0,0,0,0,0,0,0,18,6,7,2,11,4,10,8,53,47,1.58,1.43,2.11,0.79,2.31,50,64,53,14,6,28,67,39,70,10.94,2.67,1.7,3.8,5.0,1.22,1.87,3.3,4.75,1.67,2.1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,win,lose,0.3333333333333333,0.6666666666666667,3
2021-05-23 15:00:00,Aston Villa,Chelsea,1.22,1.89,1.32,1.79,2,1,3,1,1,0,2,9,3,0,4,1,0,3,2,3,6,25,4,8,2,17,12,13,28,72,1.81,1.8,0.83,2.79,2.64,47,67,53,28,11,28,70,47,64,12.11,3.11,7.0,4.75,1.4,1.22,1.67,3.05,4.7,1.8,1.91,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,win,lose,0.0,1.0,3
2021-05-23 15:00:00,Fulham,Newcastle United,0.56,1.06,0.53,1.16,0,2,2,1,0,1,5,4,1,0,0,0,0,1,0,0,14,11,2,5,12,6,12,8,64,36,1.6,1.13,1.56,1.25,2.28,34,75,36,12,9,34,61,37,72,8.89,3.89,2.38,3.4,3.0,1.26,1.9,3.45,5.25,1.65,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,lose,win,0.0,1.0,3
2021-05-23 15:00:00,Leeds United,West Bromwich Albion,1.44,0.61,1.53,0.58,3,1,4,2,2,0,8,3,2,0,1,0,1,1,1,0,19,14,10,3,9,11,12,11,64,36,1.78,1.12,2.32,1.36,2.72,56,72,47,25,17,42,78,36,70,8.44,3.28,1.6,4.33,5.0,1.18,1.38,2.62,1.86,1.61,2.15,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,win,lose,1.0,0.0,1
2021-05-23 15:00:00,Leicester City,Tottenham Hotspur,1.56,1.44,1.47,1.53,2,4,6,2,1,1,8,7,0,0,2,0,0,0,0,2,11,12,7,5,4,7,8,5,47,53,1.61,1.38,1.53,1.54,3.06,53,81,62,36,14,50,83,39,81,9.89,2.94,2.0,3.75,3.6,1.18,1.6,2.88,3.95,1.53,2.35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,lose,win,0.6666666666666666,0.33333333333333337,3
